month,state,killed,injured
9-Jul-15,Colorado,0,1
5-Jul-15,Ohio,0,1
2-Jul-15,Texas,0,1
1-Jul-15,Kentucky,0,1
28-Jun-15,New Mexico,0,1
26-Jun-15,Illinois,0,1
26-Jun-15,California,0,1
24-Jun-15,Arkansas,0,1
21-Jun-15,Michigan,0,1
21-Jun-15,Georgia,0,1
17-Jun-15,New York,0,1
17-Jun-15,Pennsylvania,0,1
16-Jun-15,Florida,0,1
12-Jun-15,Nevada,0,1
10-Jun-15,Wisconsin,0,1
7-Jun-15,Ohio,0,1
7-Jun-15,Oregon,0,1
4-Jun-15,Washington,0,1
2-Jun-15,New York,0,1
30-May-15,Tennessee,0,1
29-May-15,Pennsylvania,0,1
28-May-15,California,0,1
27-May-15,North Carolina,0,2
26-May-15,Louisiana,0,1
26-May-15,Louisiana,0,1
25-May-15,South Carolina,0,1
21-May-15,Kansas,0,1
17-May-15,North Carolina,0,1
15-May-15,Tennessee,0,1
15-May-15,Louisiana,0,1
14-May-15,Florida,0,1
12-May-15,Illinois,0,1
5-May-15,Utah,0,1
4-May-15,California,0,1
2-May-15,California,0,2
2-May-15,Pennsylvania,0,1
26-Apr-15,Georgia,0,1
21-Apr-15,New York,0,1
19-Apr-15,Texas,0,1
18-Apr-15,Virginia,0,1
17-Apr-15,Louisiana,0,1
15-Apr-15,Illinois,0,1
13-Apr-15,Michigan,0,1
4-Apr-15,New York,0,1
4-Apr-15,New Mexico,0,1
28-Mar-15,Illinois,0,1
27-Mar-15,Georgia,0,1
26-Mar-15,Arizona,0,1
25-Mar-15,Michigan,0,1
24-Mar-15,Virginia,0,1
23-Mar-15,Illinois,0,1
21-Mar-15,New Hampshire,0,1
21-Mar-15,Pennsylvania,0,1
20-Mar-15,New York,0,1
20-Mar-15,Alaska,0,1
16-Mar-15,Virginia,0,1
15-Mar-15,New Jersey,0,1
9-Mar-15,Minnesota,1,1
7-Mar-15,Oklahoma,0,1
6-Mar-15,California,0,1
5-Mar-15,Ohio,0,1
5-Mar-15,Texas,0,1
5-Mar-15,California,0,1
2-Mar-15,Indiana,0,1
1-Mar-15,Illinois,0,1
27-Feb-15,Georgia,0,1
23-Feb-15,Florida,0,1
21-Feb-15,Utah,0,1
17-Feb-15,Arizona,0,1
17-Feb-15,Alabama,0,1
16-Feb-15,Missouri,0,1
16-Feb-15,Indiana,0,1
14-Feb-15,California,0,1
9-Feb-15,Maryland,0,1
7-Feb-15,Texas,0,1
4-Feb-15,North Carolina,0,1
30-Jan-15,Illinois,0,1
30-Jan-15,Louisiana,0,1
28-Jan-15,Florida,0,1
28-Jan-15,Ohio,0,1
23-Jan-15,Florida,0,1
22-Jan-15,Nebraska,0,1
18-Jan-15,Kansas,0,1
18-Jan-15,California,0,1
17-Jan-15,Georgia,0,1
8-Jan-15,Virginia,0,1
7-Jan-15,Louisiana,0,1
7-Jan-15,Texas,0,1
6-Jan-15,Pennsylvania,0,1
5-Jan-15,Alaska,0,2
3-Jan-15,Virginia,0,1
2-Jan-15,Oregon,0,1
31-Dec-14,Texas,0,1
30-Dec-14,Ohio,0,2
30-Dec-14,Texas,0,1
26-Dec-14,Wisconsin,0,1
26-Dec-14,West Virginia,1,1
23-Dec-14,Tennessee,0,1
20-Dec-14,Mississippi,0,1
20-Dec-14,Virginia,0,1
16-Dec-14,Washington,0,1
14-Dec-14,Alabama,0,1
7-Dec-14,Ohio,0,1
6-Dec-14,Florida,0,1
6-Dec-14,South Dakota,0,1
6-Dec-14,Florida,0,1
2-Dec-14,Arkansas,0,1
30-Nov-14,Texas,0,1
29-Nov-14,Texas,0,1
29-Nov-14,Wisconsin,0,1
29-Nov-14,Illinois,0,1
24-Nov-14,Florida,0,1
